NASA Surface meteorology and Solar Energy: Daily Averaged Data
Dates (month/day/year): 01/01/1989 through 12/31/2000
Location: Latitude 45.78   Longitude 126.54
Elevation (meters): Average for one degree lat/lon region = 204   Site = na
Climate zone: 7 (reference Briggs et al, http://www.energycodes.gov)
Parameter(s):
swv_dwn     Average Insolation Incident On A Horizontal Surface (kWh/m^2/day)

YEAR MO DY swv_dwn
1995 08 16    7.23
1995 08 17    2.53
1995 08 18    7.06
1995 08 19    6.26
1995 08 20    6.64
1995 08 21    6.98
1995 08 22    6.69
1995 08 23    4.61
1995 08 24    1.50
1995 08 25    4.90
1995 08 26    6.78
1995 08 27    6.61
1995 08 28    6.62
1995 08 29    5.32
1995 08 30    0.80
1995 08 31    6.30
1995 09 01    5.08
1995 09 02    3.56
1995 09 03    5.89
1995 09 04    2.85
1995 09 05    1.10
1995 09 06    3.20
1995 09 07    5.71
1995 09 08    5.06
1995 09 09    4.34
1995 09 10    4.48
1995 09 11    2.91
1995 09 12    5.76
1995 09 13    5.44
1995 09 14    5.84
1995 09 15    4.90
1995 09 16    5.00
1995 09 17    5.33
1995 09 18    4.54
1995 09 19    5.33
1995 09 20    5.10
1995 09 21    4.80
1995 09 22    4.81
1995 09 23    3.62
1995 09 24    3.61
1995 09 25    1.64
1995 09 26    1.44
1995 09 27    3.46
1995 09 28    4.17
1995 09 29    4.69
1995 09 30    3.76
1995 10 01    1.80
1995 10 02    2.02
1995 10 03    4.23
1995 10 04    2.25
1995 10 05    1.55
1995 10 06    4.22
1995 10 07    3.20
1995 10 08    2.05
1995 10 09    4.42
1995 10 10    3.66
1995 10 11    1.61
1995 10 12    1.88
1995 10 13    1.02
1995 10 14    0.83
1995 10 15    0.97
1995 10 16    1.27
1995 10 17    1.85
1995 10 18    3.76
1995 10 19    3.88
1995 10 20    3.74
1995 10 21    3.12
1995 10 22    3.08
1995 10 23    1.17
1995 10 24    0.59
1995 10 25    3.54
1995 10 26    3.54
1995 10 27    3.43
1995 10 28    1.62
1995 10 29    1.77
1995 10 30    3.04
1995 10 31    2.23
1995 11 01    1.77
1995 11 02    3.22
1995 11 03    3.26
1995 11 04    3.26
1995 11 05    2.09
1995 11 06    2.23
1995 11 07    2.60
1995 11 08    2.19
1995 11 09    2.75
1995 11 10    2.31
1995 11 11    2.56
1995 11 12    2.74
1995 11 13    2.34
1995 11 14    2.76
1995 11 15    2.52
1995 11 16    2.69
1995 11 17    2.70
1995 11 18    2.12
1995 11 19    2.37
1995 11 20    2.42
1995 11 21    2.18
1995 11 22    0.99
1995 11 23    1.46
1995 11 24    0.92
1995 11 25    0.76
1995 11 26    1.66
1995 11 27    2.17
1995 11 28    2.17
1995 11 29    1.90
1995 11 30    2.17
1995 12 01    2.07
1995 12 02    2.03
1995 12 03    1.76
1995 12 04    1.56
1995 12 05    1.26
1995 12 06    2.03
1995 12 07    1.72
1995 12 08    2.05
1995 12 09    2.12
1995 12 10    1.19
1995 12 11    1.81
1995 12 12    1.56
1995 12 13    1.68
1995 12 14    1.67
1995 12 15    1.91
1995 12 16    1.88
1995 12 17    2.01
1995 12 18    2.03
1995 12 19    1.97
1995 12 20    1.95
1995 12 21    2.04
1995 12 22    1.49
1995 12 23    1.32
1995 12 24    1.48
1995 12 25    1.68
1995 12 26    2.01
1995 12 27    1.57
1995 12 28    1.90
1995 12 29    1.66
1995 12 30    1.03
1995 12 31    2.08
1996 01 01    1.87
1996 01 02    1.51
1996 01 03    1.89
1996 01 04    1.52
1996 01 05    1.84
1996 01 06    1.90
1996 01 07    1.59
1996 01 08    1.84
1996 01 09    1.94
1996 01 10    2.13
1996 01 11    2.19
1996 01 12    2.24
1996 01 13    2.30
1996 01 14    1.62
1996 01 15    1.99
1996 01 16    2.13
1996 01 17    2.41
1996 01 18    2.50
1996 01 19    2.54
1996 01 20    2.24
1996 01 21    2.62
1996 01 22    2.65
1996 01 23    2.47
1996 01 24    2.38
1996 01 25    2.73
1996 01 26    2.69
1996 01 27    2.83
1996 01 28    2.84
1996 01 29    2.59
1996 01 30    2.62
1996 01 31    2.68
1996 02 01    1.90
1996 02 02    2.77
1996 02 03    2.81
1996 02 04    2.92
1996 02 05    2.94
1996 02 06    3.06
1996 02 07    2.38
1996 02 08    3.08
1996 02 09    3.07
1996 02 10    3.39
1996 02 11    3.26
1996 02 12    3.12
1996 02 13    2.40
1996 02 14    2.93
1996 02 15    3.42
1996 02 16    3.36
1996 02 17    3.49
1996 02 18    3.82
1996 02 19    3.90
1996 02 20    3.96
1996 02 21    3.76
1996 02 22    4.06
1996 02 23    4.20
1996 02 24    4.28
1996 02 25    4.30
1996 02 26    2.79
1996 02 27    4.40
1996 02 28    4.24
1996 02 29    4.19
1996 03 01    3.68
1996 03 02    4.69
1996 03 03    4.32
1996 03 04    4.85
1996 03 05    4.89
1996 03 06    4.79
1996 03 07    3.02
1996 03 08    2.34
1996 03 09    4.92
1996 03 10    2.92
1996 03 11    4.38
1996 03 12    5.00
1996 03 13    2.45
1996 03 14    4.28
1996 03 15    5.43
1996 03 16    1.50
1996 03 17    2.20
1996 03 18    3.13
1996 03 19    3.53
1996 03 20    2.88
1996 03 21    3.77
1996 03 22    4.21
1996 03 23    5.11
1996 03 24    3.83
1996 03 25    4.58
1996 03 26    5.46
1996 03 27    5.79
1996 03 28    6.19
1996 03 29    4.38
1996 03 30    2.83
1996 03 31    6.49
1996 04 01    4.20
1996 04 02    3.06
1996 04 03    3.79
1996 04 04    5.08
1996 04 05    6.24
1996 04 06    4.33
1996 04 07    2.95
1996 04 08    4.71
1996 04 09    3.09
1996 04 10    5.03
1996 04 11    3.91
1996 04 12    6.69
1996 04 13    6.48
1996 04 14    6.45
1996 04 15    3.63
1996 04 16    2.37
1996 04 17    2.23
1996 04 18    2.59
1996 04 19    5.39
1996 04 20    5.32
1996 04 21    6.35
1996 04 22    5.31
1996 04 23    4.70
1996 04 24    5.99
1996 04 25    6.09
1996 04 26    7.56
1996 04 27    7.17
1996 04 28    4.60
1996 04 29    6.58
1996 04 30    6.07
1996 05 01    1.24
1996 05 02    7.33
1996 05 03    7.22
1996 05 04    3.13
1996 05 05    5.90
1996 05 06    6.52
1996 05 07    5.24
1996 05 08    2.08
1996 05 09    2.89
1996 05 10    5.23
1996 05 11    5.25
1996 05 12    5.99
1996 05 13    7.16
1996 05 14    7.84
1996 05 15    6.43
1996 05 16    7.03
1996 05 17    7.21
1996 05 18    7.11
1996 05 19    4.61
1996 05 20    3.86
1996 05 21    3.85
1996 05 22    7.68
1996 05 23    7.67
1996 05 24    6.50
1996 05 25    6.04
1996 05 26    8.40
1996 05 27    8.40
1996 05 28    6.53
1996 05 29    6.35
1996 05 30    7.24
1996 05 31    4.68
1996 06 01    6.58
1996 06 02    7.83
1996 06 03    6.66
1996 06 04    8.22
1996 06 05    8.28
1996 06 06    1.87
1996 06 07    8.31
1996 06 08    7.94
1996 06 09    7.43
1996 06 10    5.30
1996 06 11    6.75
1996 06 12    6.71
1996 06 13    3.82
1996 06 14    3.05
1996 06 15    5.60
1996 06 16    4.35
1996 06 17    6.79
1996 06 18    7.55
1996 06 19    7.18
1996 06 20    8.26
1996 06 21    6.54
1996 06 22    6.01
1996 06 23    2.23
1996 06 24    5.68
1996 06 25    6.00
1996 06 26    5.80
1996 06 27    4.45
1996 06 28    5.19
1996 06 29    4.02
1996 06 30    1.85
1996 07 01    3.62
1996 07 02    5.54
1996 07 03    7.57
1996 07 04    3.38
1996 07 05    6.23
1996 07 06    3.53
1996 07 07    7.18
1996 07 08    7.39
1996 07 09    7.48
1996 07 10    7.42
1996 07 11    7.33
1996 07 12    6.83
1996 07 13    5.65
1996 07 14    5.10
1996 07 15    5.80
1996 07 16    5.74
1996 07 17    4.88
1996 07 18    3.97
1996 07 19    4.05
1996 07 20    4.85
1996 07 21    3.13
1996 07 22    1.99
1996 07 23    4.26
1996 07 24    4.39
1996 07 25    4.36
1996 07 26    4.42
1996 07 27    4.43
1996 07 28    3.98
1996 07 29    1.22
1996 07 30    4.07
1996 07 31    5.60
1996 08 01    4.65
1996 08 02    1.96
1996 08 03    4.99
1996 08 04    6.07
1996 08 05    6.38
1996 08 06    2.56
1996 08 07    3.97
1996 08 08    4.67
1996 08 09    6.46
1996 08 10    1.83
1996 08 11    3.10
1996 08 12    2.12
1996 08 13    3.59
1996 08 14    5.44
1996 08 15    7.12
1996 08 16    5.00
1996 08 17    4.88
1996 08 18    5.10
1996 08 19    1.58
1996 08 20    4.73
1996 08 21    6.70
1996 08 22    3.79
1996 08 23    5.96
1996 08 24    6.49
1996 08 25    5.11
1996 08 26    5.20
1996 08 27    6.36
1996 08 28    6.29
1996 08 29    5.70
1996 08 30    6.12
1996 08 31    6.22
1996 09 01    6.30
1996 09 02    1.47
1996 09 03    6.43
1996 09 04    6.29
1996 09 05    3.03
1996 09 06    4.20
1996 09 07    4.47
1996 09 08    2.93
1996 09 09    5.14
1996 09 10    4.70
1996 09 11    4.48
1996 09 12    2.76
1996 09 13    2.97
1996 09 14    3.34
1996 09 15    1.69
1996 09 16    5.50
1996 09 17    4.88
1996 09 18    3.77
1996 09 19    3.44
1996 09 20    3.31
1996 09 21    5.09
1996 09 22    4.93
1996 09 23    3.92
1996 09 24    4.30
1996 09 25    3.37
1996 09 26    4.79
1996 09 27    4.59
1996 09 28    4.32
1996 09 29    2.66
1996 09 30    4.20
1996 10 01    4.14
1996 10 02    4.14
1996 10 03    3.96
1996 10 04    4.36
1996 10 05    2.72
1996 10 06    2.77
1996 10 07    3.80
1996 10 08    3.56
1996 10 09    4.31
1996 10 10    4.19
1996 10 11    3.15
1996 10 12    2.65
1996 10 13    2.70
1996 10 14    3.23
1996 10 15    3.40
1996 10 16    3.36
1996 10 17    2.26
1996 10 18    2.88
1996 10 19    3.58
1996 10 20    3.51
1996 10 21    3.52
1996 10 22    1.82
1996 10 23    0.93
1996 10 24    3.06
1996 10 25    1.85
1996 10 26    2.88
1996 10 27    2.91
1996 10 28    1.48
1996 10 29    0.73
1996 10 30    1.53
1996 10 31    1.38
1996 11 01    1.88
1996 11 02    1.40
1996 11 03    2.89
1996 11 04    1.32
1996 11 05    0.92
1996 11 06    1.84
1996 11 07    2.70
1996 11 08    3.00
1996 11 09    1.90
1996 11 10    1.35
1996 11 11    2.24
1996 11 12    2.37
1996 11 13    2.47
1996 11 14    2.62
1996 11 15    2.69
1996 11 16    1.92
1996 11 17    1.51
1996 11 18    2.11
1996 11 19    2.48
1996 11 20    1.67
1996 11 21    2.18
1996 11 22    2.48
1996 11 23    0.92
1996 11 24    1.14
1996 11 25    1.37
1996 11 26    1.18
1996 11 27    1.12
1996 11 28    1.42
1996 11 29    1.63
1996 11 30    1.48
1996 12 01    1.43
1996 12 02    1.73
1996 12 03    2.17
1996 12 04    1.83
1996 12 05    1.40
1996 12 06    1.71
1996 12 07    1.53
1996 12 08    1.94
1996 12 09    1.73
1996 12 10    1.13
1996 12 11    1.62
1996 12 12    1.24
1996 12 13    1.18
1996 12 14    1.68
1996 12 15    1.77
1996 12 16    1.94
1996 12 17    1.98
1996 12 18    1.80
1996 12 19    1.52
1996 12 20    2.07
1996 12 21    1.50
1996 12 22    1.99
1996 12 23    0.96
1996 12 24    1.43
1996 12 25    2.10
1996 12 26    1.90
1996 12 27    2.04
1996 12 28    1.84
1996 12 29    2.01
1996 12 30    1.77
1996 12 31    1.83
1997 01 01    1.02
1997 01 02    1.02
1997 01 03    1.47
1997 01 04    1.51
1997 01 05    1.69
1997 01 06    1.95
1997 01 07    1.73
1997 01 08    1.81
1997 01 09    1.96
1997 01 10    2.05
1997 01 11    2.04
1997 01 12    2.12
1997 01 13    1.88
1997 01 14    2.12
1997 01 15    2.33
1997 01 16    1.75
1997 01 17    2.06
1997 01 18    2.34
1997 01 19    2.36
1997 01 20    2.12
1997 01 21    2.26
1997 01 22    1.82
1997 01 23    2.59
1997 01 24    2.50
1997 01 25    2.68
1997 01 26    2.77
1997 01 27    2.63
1997 01 28    2.77
1997 01 29    2.59
1997 01 30    2.85
1997 01 31    2.94
1997 02 01    2.76
1997 02 02    2.83
1997 02 03    2.78
1997 02 04    2.96
1997 02 05    2.21
1997 02 06    3.05
1997 02 07    3.11
1997 02 08    3.31
1997 02 09    3.28
1997 02 10    3.36
1997 02 11    3.06
1997 02 12    3.48
1997 02 13    3.44
1997 02 14    3.45
1997 02 15    3.10
1997 02 16    3.58
1997 02 17    3.53
1997 02 18    3.81
1997 02 19    3.15
1997 02 20    3.58
1997 02 21    3.06
1997 02 22    3.32
1997 02 23    4.12
1997 02 24    3.65
1997 02 25    4.43
1997 02 26    4.33
1997 02 27    4.15
1997 02 28    2.22
1997 03 01    3.74
1997 03 02    3.59
1997 03 03    4.18
1997 03 04    3.29
1997 03 05    4.44
1997 03 06    3.98
1997 03 07    3.96
1997 03 08    4.70
1997 03 09    4.81
1997 03 10    2.17
1997 03 11    2.92
1997 03 12    4.01
1997 03 13    2.78
1997 03 14    4.58
1997 03 15    4.13
1997 03 16    5.13
1997 03 17    4.93
1997 03 18    2.76
1997 03 19    5.25
1997 03 20    4.90
1997 03 21    5.23
1997 03 22    2.64
1997 03 23    5.03
1997 03 24    5.42
1997 03 25    6.22
1997 03 26    6.18
1997 03 27    6.18
1997 03 28    2.33
1997 03 29    2.51
1997 03 30    4.77
1997 03 31    5.83
1997 04 01    5.36
1997 04 02    5.34
1997 04 03    6.47
1997 04 04    5.67
1997 04 05    6.49
1997 04 06    5.91
1997 04 07    5.48
1997 04 08    5.14
1997 04 09    5.05
1997 04 10    6.35
1997 04 11    6.72
1997 04 12    6.17
1997 04 13    6.49
1997 04 14    4.22
1997 04 15    5.19
1997 04 16    4.67
1997 04 17    6.30
1997 04 18    5.38
1997 04 19    4.58
1997 04 20    3.43
1997 04 21    2.43
1997 04 22    4.97
1997 04 23    6.82
1997 04 24    7.49
1997 04 25    6.95
1997 04 26    7.21
1997 04 27    6.56
1997 04 28    3.58
1997 04 29    5.05
1997 04 30    6.04
1997 05 01    6.92
1997 05 02    7.19
1997 05 03    2.45
1997 05 04    7.20
1997 05 05    3.61
1997 05 06    6.71
1997 05 07    3.07
1997 05 08    7.16
1997 05 09    4.40
1997 05 10    3.01
1997 05 11    5.46
1997 05 12    6.97
1997 05 13    6.61
1997 05 14    3.31
1997 05 15    2.20
1997 05 16    2.23
1997 05 17    5.72
1997 05 18    2.71
1997 05 19    4.35
1997 05 20    5.78
1997 05 21    7.51
1997 05 22    3.24
1997 05 23    3.45
1997 05 24    6.82
1997 05 25    7.40
1997 05 26    7.68
1997 05 27    7.79
1997 05 28    6.92
1997 05 29    2.71
1997 05 30    4.88
1997 05 31    2.84
1997 06 01    5.70
1997 06 02    2.04
1997 06 03    3.87
1997 06 04    4.41
1997 06 05    7.06
1997 06 06    6.07
1997 06 07    1.44
1997 06 08    6.00
1997 06 09    5.39
1997 06 10    5.65
1997 06 11    7.22
1997 06 12    8.05
1997 06 13    7.84
1997 06 14    8.10
1997 06 15    6.58
1997 06 16    3.63
1997 06 17    6.23
1997 06 18    6.53
1997 06 19    5.85
1997 06 20    5.41
1997 06 21    6.41
1997 06 22    8.47
1997 06 23    8.09
1997 06 24    6.72
1997 06 25    6.36
1997 06 26    7.70
1997 06 27    5.91
1997 06 28    8.26
1997 06 29    7.09
1997 06 30    5.46
1997 07 01    7.55
1997 07 02    7.11
1997 07 03    4.52
1997 07 04    4.83
1997 07 05    5.35
1997 07 06    4.70
1997 07 07    3.26
1997 07 08    4.18
1997 07 09    6.86
1997 07 10    7.77
1997 07 11    6.82
1997 07 12    6.72
1997 07 13    6.40
1997 07 14    4.93
1997 07 15    7.36
1997 07 16    7.09
1997 07 17    6.58
1997 07 18    6.81
1997 07 19    6.23
1997 07 20    3.38
1997 07 21    5.72
1997 07 22    4.72
1997 07 23    3.90
1997 07 24    4.32
1997 07 25    4.64
1997 07 26    3.95
1997 07 27    4.90
1997 07 28    5.82
1997 07 29    5.74
1997 07 30    5.69
1997 07 31    3.08
1997 08 01    1.55
1997 08 02    3.61
1997 08 03    5.35
1997 08 04    6.78
1997 08 05    6.88
1997 08 06    5.52
1997 08 07    1.61
1997 08 08    3.15
1997 08 09    3.08
1997 08 10    7.31
1997 08 11    5.88
1997 08 12    5.19
1997 08 13    5.75
1997 08 14    5.02
1997 08 15    4.56
1997 08 16    1.25
1997 08 17    5.03
1997 08 18    4.08
1997 08 19    5.70
1997 08 20    5.75
1997 08 21    0.76
1997 08 22    1.71
1997 08 23    6.80
1997 08 24    6.80
1997 08 25    4.95
1997 08 26    2.39
1997 08 27    3.59
1997 08 28    2.60
1997 08 29    6.53
1997 08 30    4.42
1997 08 31    2.13
1997 09 01    3.90
1997 09 02    5.24
1997 09 03    6.54
1997 09 04    6.41
1997 09 05    5.72
1997 09 06    2.52
1997 09 07    5.29
1997 09 08    2.17
1997 09 09    5.46
1997 09 10    5.54
1997 09 11    6.09
1997 09 12    5.04
1997 09 13    5.07
1997 09 14    4.87
1997 09 15    5.54
1997 09 16    2.60
1997 09 17    2.78
1997 09 18    5.26
1997 09 19    3.86
1997 09 20    2.78
1997 09 21    4.54
1997 09 22    5.17
1997 09 23    4.93
1997 09 24    4.62
1997 09 25    3.28
1997 09 26    3.25
1997 09 27    4.86
1997 09 28    3.68
1997 09 29    4.54
1997 09 30    4.17
1997 10 01    3.84
1997 10 02    1.32
1997 10 03    2.41
1997 10 04    3.84
1997 10 05    4.17
1997 10 06    2.10
1997 10 07    2.51
1997 10 08    3.11
1997 10 09    2.12
1997 10 10    2.76
1997 10 11    3.35
1997 10 12    3.92
1997 10 13    3.62
1997 10 14    3.15
1997 10 15    3.72
1997 10 16    0.75
1997 10 17    2.36
1997 10 18    3.64
1997 10 19    1.32
1997 10 20    1.19
1997 10 21    1.85
1997 10 22    3.13
1997 10 23    3.45
1997 10 24    1.85
1997 10 25    1.30
1997 10 26    1.91
1997 10 27    3.26
1997 10 28    2.34
1997 10 29    1.85
1997 10 30    1.20
1997 10 31    2.60
1997 11 01    3.25
1997 11 02    3.25
1997 11 03    1.72
1997 11 04    2.99
1997 11 05    2.77
1997 11 06    2.98
1997 11 07    2.96
1997 11 08    2.90
1997 11 09    2.84
1997 11 10    2.38
1997 11 11    1.28
1997 11 12    2.87
1997 11 13    1.68
1997 11 14    2.68
1997 11 15    2.26
1997 11 16    2.51
1997 11 17    2.46
1997 11 18    2.41
1997 11 19    2.24
1997 11 20    2.11
1997 11 21    2.38
1997 11 22    2.21
1997 11 23    2.08
1997 11 24    1.01
1997 11 25    1.17
1997 11 26    1.26
1997 11 27    2.31
1997 11 28    2.28
1997 11 29    2.25
1997 11 30    1.92
1997 12 01    2.01
1997 12 02    2.00
1997 12 03    2.13
1997 12 04    2.18
1997 12 05    1.58
1997 12 06    1.76
1997 12 07    1.61
1997 12 08    1.55
1997 12 09    1.38
1997 12 10    1.32
1997 12 11    1.30
1997 12 12    1.46
1997 12 13    1.83
1997 12 14    1.81
1997 12 15    1.87
1997 12 16    1.83
1997 12 17    1.10
1997 12 18    1.29
1997 12 19    1.57
1997 12 20    1.84
1997 12 21    1.88
1997 12 22    1.90
1997 12 23    1.89
1997 12 24    1.94
1997 12 25    1.90
1997 12 26    1.27
1997 12 27    1.58
1997 12 28    1.83
1997 12 29    1.98
1997 12 30    2.02
1997 12 31    1.93
1998 01 01    2.18
1998 01 02    1.58
1998 01 03    1.58
1998 01 04    1.75
1998 01 05    1.72
1998 01 06    1.93
1998 01 07    2.09
1998 01 08    2.17
1998 01 09    2.12
1998 01 10    2.33
1998 01 11    2.35
1998 01 12    2.38
1998 01 13    2.41
1998 01 14    2.44
1998 01 15    1.98
1998 01 16    2.34
1998 01 17    1.63
1998 01 18    1.61
1998 01 19    1.59
1998 01 20    1.74
1998 01 21    1.99
1998 01 22    2.10
1998 01 23    2.22
1998 01 24    2.51
1998 01 25    2.70
1998 01 26    2.45
1998 01 27    2.55
1998 01 28    2.63
1998 01 29    2.28
1998 01 30    2.58
1998 01 31    3.03
1998 02 01    2.62
1998 02 02    2.65
1998 02 03    2.63
1998 02 04    2.87
1998 02 05    3.09
1998 02 06    3.22
1998 02 07    2.38
1998 02 08    3.04
1998 02 09    3.30
1998 02 10    2.73
1998 02 11    2.95
1998 02 12    2.14
1998 02 13    2.15
1998 02 14    2.41
1998 02 15    2.28
1998 02 16    2.38
1998 02 17    2.38
1998 02 18    2.69
1998 02 19    2.92
1998 02 20    3.73
1998 02 21    3.57
1998 02 22    3.80
1998 02 23    3.39
1998 02 24    4.03
1998 02 25    4.14
1998 02 26    3.99
1998 02 27    3.11
1998 02 28    4.35
1998 03 01    4.14
1998 03 02    4.03
1998 03 03    4.28
1998 03 04    4.21
1998 03 05    4.33
1998 03 06    4.37
1998 03 07    4.61
1998 03 08    4.55
1998 03 09    4.85
1998 03 10    4.55
1998 03 11    3.79
1998 03 12    4.32
1998 03 13    4.19
1998 03 14    4.32
1998 03 15    4.91
1998 03 16    5.37
1998 03 17    4.72
1998 03 18    1.05
1998 03 19    1.63
1998 03 20    2.30
1998 03 21    2.73
1998 03 22    3.16
1998 03 23    4.10
1998 03 24    5.69
1998 03 25    6.07
1998 03 26    3.32
1998 03 27    2.87
1998 03 28    5.69
1998 03 29    6.44
1998 03 30    6.48
1998 03 31    6.53
1998 04 01    5.84
1998 04 02    5.83
1998 04 03    5.24
1998 04 04    5.52
1998 04 05    5.73
1998 04 06    6.15
1998 04 07    5.58
1998 04 08    4.14
1998 04 09    5.52
1998 04 10    6.02
1998 04 11    3.63
1998 04 12    3.13
1998 04 13    4.27
1998 04 14    6.93
1998 04 15    6.50
1998 04 16    5.15
1998 04 17    4.80
1998 04 18    3.84
1998 04 19    6.27
1998 04 20    4.92
1998 04 21    3.07
1998 04 22    3.57
1998 04 23    3.36
1998 04 24    6.05
1998 04 25    7.67
1998 04 26    3.48
1998 04 27    7.12
1998 04 28    5.50
1998 04 29    7.37
1998 04 30    5.70
1998 05 01    1.21
1998 05 02    7.52
1998 05 03    7.01
1998 05 04    6.73
1998 05 05    5.82
1998 05 06    1.25
1998 05 07    2.82
1998 05 08    7.60
1998 05 09    7.18
1998 05 10    7.79
1998 05 11    6.71
1998 05 12    5.85
1998 05 13    4.87
1998 05 14    6.02
1998 05 15    6.05
1998 05 16    7.08
1998 05 17    1.74
1998 05 18    8.02
1998 05 19    4.87
1998 05 20    7.38
1998 05 21    7.53
1998 05 22    2.70
1998 05 23    7.46
1998 05 24    7.53
1998 05 25    7.19
1998 05 26    5.19
1998 05 27    6.93
1998 05 28    2.83
1998 05 29    4.18
1998 05 30    5.15
1998 05 31    7.79
1998 06 01    7.18
1998 06 02    7.42
1998 06 03    6.46
1998 06 04    6.96
1998 06 05    7.21
1998 06 06    8.20
1998 06 07    5.07
1998 06 08    7.01
1998 06 09    3.51
1998 06 10    7.84
1998 06 11    5.28
1998 06 12    6.44
1998 06 13    3.57
1998 06 14    6.31
1998 06 15    4.01
1998 06 16    4.81
1998 06 17    6.17
1998 06 18    4.09
1998 06 19    5.26
1998 06 20    3.49
1998 06 21    4.45
1998 06 22    5.14
1998 06 23    5.59
1998 06 24    4.75
1998 06 25    7.15
1998 06 26    5.66
1998 06 27    6.28
1998 06 28    5.54
1998 06 29    5.42
1998 06 30    6.44
1998 07 01    3.98
1998 07 02    5.07
1998 07 03    4.50
1998 07 04    3.98
1998 07 05    7.82
1998 07 06    3.17
1998 07 07    3.84
1998 07 08    2.52
1998 07 09    5.15
1998 07 10    3.70
1998 07 11    4.93
1998 07 12    5.03
1998 07 13    5.63
1998 07 14    2.39
1998 07 15    4.83
1998 07 16    5.89
1998 07 17    4.66
1998 07 18    4.19
1998 07 19    2.64
1998 07 20    4.22
1998 07 21    5.82
1998 07 22    4.99
1998 07 23    5.92
1998 07 24    5.75
1998 07 25    4.87
1998 07 26    4.41
1998 07 27    6.08
1998 07 28    4.48
1998 07 29    3.39
1998 07 30    5.64
1998 07 31    5.66
1998 08 01    6.26
1998 08 02    2.12
1998 08 03    4.25
1998 08 04    4.69
1998 08 05    1.15
1998 08 06    4.24
1998 08 07    4.61
1998 08 08    1.77
1998 08 09    3.65
1998 08 10    2.11
1998 08 11    3.07
1998 08 12    5.20
1998 08 13    3.80
1998 08 14    3.23
1998 08 15    2.66
1998 08 16    3.01
1998 08 17    4.49
1998 08 18    4.54
1998 08 19    1.99
1998 08 20    6.75
1998 08 21    6.46
1998 08 22    4.20
1998 08 23    3.50
1998 08 24    4.79
1998 08 25    4.67
1998 08 26    5.21
1998 08 27    3.74
1998 08 28    2.06
1998 08 29    3.98
1998 08 30    4.95
1998 08 31    5.84
1998 09 01    5.92
1998 09 02    3.08
1998 09 03    5.49
1998 09 04    5.68
1998 09 05    5.01
1998 09 06    3.77
1998 09 07    3.08
1998 09 08    5.43
1998 09 09    4.73
1998 09 10    4.10
1998 09 11    0.92
1998 09 12    5.56
1998 09 13    3.08
1998 09 14    1.89
1998 09 15    5.70
1998 09 16    5.64
1998 09 17    2.56
1998 09 18    4.52
1998 09 19    3.55
1998 09 20    2.14
1998 09 21    1.56
1998 09 22    5.25
1998 09 23    4.24
1998 09 24    3.54
1998 09 25    3.25
1998 09 26    4.17
1998 09 27    4.71
1998 09 28    4.41
1998 09 29    4.28
1998 09 30    3.91
1998 10 01    2.82
1998 10 02    3.26
1998 10 03    2.76
1998 10 04    4.36
1998 10 05    4.47
1998 10 06    4.50
1998 10 07    4.28
1998 10 08    4.21
1998 10 09    2.96
1998 10 10    4.12
1998 10 11    3.49
1998 10 12    2.36
1998 10 13    3.66
1998 10 14    1.28
1998 10 15    0.94
1998 10 16    3.88
1998 10 17    1.58
1998 10 18    1.22
1998 10 19    2.13
1998 10 20    3.71
1998 10 21    3.60
1998 10 22    2.46
1998 10 23    1.07
1998 10 24    1.83
1998 10 25    1.59
1998 10 26    3.42
1998 10 27    1.87
1998 10 28    2.74
1998 10 29    3.25
1998 10 30    1.26
1998 10 31    0.38
1998 11 01    2.01
1998 11 02    1.73
1998 11 03    1.46
1998 11 04    1.36
1998 11 05    1.63
1998 11 06    1.06
1998 11 07    1.49
1998 11 08    1.37
1998 11 09    1.31
1998 11 10    2.00
1998 11 11    2.06
1998 11 12    2.62
1998 11 13    1.82
1998 11 14    1.58
1998 11 15    1.57
1998 11 16    2.36
1998 11 17    2.54
1998 11 18    2.14
1998 11 19    2.10
1998 11 20    2.18
1998 11 21    2.36
1998 11 22    1.81
1998 11 23    2.35
1998 11 24    2.44
1998 11 25    2.41
1998 11 26    2.05
1998 11 27    1.55
1998 11 28    2.06
1998 11 29    1.71
1998 11 30    1.84
1998 12 01    1.90
1998 12 02    2.23
1998 12 03    1.78
1998 12 04    1.95
1998 12 05    2.02
1998 12 06    1.42
1998 12 07    1.79
1998 12 08    1.44
1998 12 09    1.51
1998 12 10    1.16
1998 12 11    1.28
1998 12 12    1.36
1998 12 13    2.02
1998 12 14    2.01
1998 12 15    0.79
1998 12 16    1.60
1998 12 17    1.59
1998 12 18    1.17
1998 12 19    1.90
1998 12 20    1.87
1998 12 21    1.54
1998 12 22    1.71
1998 12 23    2.00
1998 12 24    1.99
1998 12 25    2.08
1998 12 26    1.31
1998 12 27    1.94
1998 12 28    1.04
1998 12 29    1.66
1998 12 30    1.47
1998 12 31    1.60
1999 01 01    1.59
1999 01 02    1.96
1999 01 03    1.69
1999 01 04    1.38
1999 01 05    1.86
1999 01 06    2.13
1999 01 07    1.76
1999 01 08    1.66
1999 01 09    2.12
1999 01 10    1.81
1999 01 11    1.81
1999 01 12    2.13
1999 01 13    2.30
1999 01 14    2.25
1999 01 15    1.48
1999 01 16    1.54
1999 01 17    1.71
1999 01 18    2.29
1999 01 19    2.45
1999 01 20    2.13
